FECHACORTE,REGION,ZC_UCI_ADUL_CAM_TOTAL,ZC_UCI_ADUL_CAM_INOPERATIVOS,ZC_UCI_ADUL_CAM_TOT_OPER,ZC_UCI_ADUL_CAM_TOT_DISP,ZC_UCI_ADUL_CAM_TOT_OCUP
20220208,AMAZONAS,11,0,11,7,4
20220208,ANCASH,52,0,52,9,43
20220208,APURIMAC,27,1,26,21,5
20220208,AREQUIPA,58,0,58,14,44
20220208,AYACUCHO,20,0,20,4,16
20220208,CAJAMARCA,62,0,62,43,19
20220208,CALLAO,88,8,80,10,70
20220208,CUSCO,39,0,39,9,30
20220208,HUANCAVELICA,21,0,21,19,2
20220208,HUANUCO,41,1,40,13,27
20220208,ICA,96,4,92,37,55
20220208,JUNIN,71,0,71,31,40
20220208,LA LIBERTAD,104,0,104,27,77
20220208,LAMBAYEQUE,60,0,60,11,49
20220208,LIMA,660,17,643,130,513
20220208,LORETO,21,5,16,8,8
20220208,MADRE DE DIOS,0,0,0,0,0
20220208,MOQUEGUA,17,0,17,3,14
20220208,PASCO,23,0,23,19,4
20220208,PIURA,121,0,121,34,87
20220208,PUNO,38,0,38,11,27
20220208,SAN MARTIN,36,0,36,16,20
20220208,TACNA,32,0,32,7,25
20220208,TUMBES,22,5,17,3,14
20220208,UCAYALI,28,0,28,19,9
