DEPARTAMENTO,DOSIS1,DOSIS2,DOSIS3,DOSIS4,POBLACION,INDICE
AMAZONAS,336796,309391,217406,48222,452125,48085
ANCASH,1108196,1069222,887522,323106,1189403,74619
APURIMAC,418840,390125,279994,55661,440629,63544
AREQUIPA,1352024,1272506,954457,180163,1488247,64133
AYACUCHO,569475,516542,330392,55673,658081,50205
CAJAMARCA,1275480,1189609,756459,132575,1528904,49477
CALLAO,1039950,1010851,834166,285843,1090990,76460
CUSCO,1189873,1104170,773936,136832,1392648,55573
HUANCAVELICA,311389,283089,182145,33141,414882,43903
HUANUCO,691206,639257,470577,104769,823560,57139
ICA,918610,880792,735957,241466,889916,82700
JUNIN,1213894,1147481,870018,198207,1340064,64924
LA LIBERTAD,1809218,1719188,1317528,319108,1955991,67359
LAMBAYEQUE,1195464,1140104,879630,211365,1325269,66374
LIMA,10494996,10041925,8034095,2342202,10741923,74792
LORETO,851885,754462,503424,115365,1096407,45916
MADRE DE DIOS,159460,134624,80908,13587,170503,47453
MOQUEGUA,177975,170300,136849,32306,190442,71859
PASCO,240502,229686,170548,48120,283946,60064
PIURA,1814216,1727206,1291645,288464,1966703,65676
PUNO,989513,887521,553005,64505,1221523,45272
SAN MARTIN,760265,701693,467509,95560,920842,50770
TACNA,314835,294080,212874,44009,365771,58199
TUMBES,238832,218699,165755,43492,235194,70476
UCAYALI,513230,459675,310521,59839,597287,51989
